Posição no Ranking,Controlada?,Nome,Razão Social,CNPJ,Natureza Jurídica,Código BOVESPA,Receita líquida pela Valor (milhões de reias),Receita líquida pela Economatica (milhões de reias),“Poder” indireto (das empresas em que i tem participação),“Poder” total (receita da empresa i + valor indireto),Indicador (por milhão de rendas médias),Fonte,Poder direto - controle,Poder direto - parcial,Poder indireto - controle,Poder indireto - parcial,Composição acionária direta,Estatal ou Privada?
706,"",Cia. Providência,Companhia Providência Indústria e Comércio,76.500.180/0001-32,-,PRVI,526.60,526.61,-,526.61,0.03,Economatica 2011 (anual),"","","","","Fundo de Investimento em Participacoes Volluto (17.46%)
FIP Governanca e Gestao (12.61%)
FIP Bssf II (11.79%)
FIP. AIG Brasil Equity II (7.86%)
Banco Espirito Santo (7.34%)
Boreal Fundo de Invest.em Participacoes (5.82%)
Libra Holding (3.14%)
BES Investimento do Brasil (2.45%)
Fundo de Inv. em Part. C.A. (1.46%)
FIP Ggpar (Gov. e Gestao de Inv) (1.22%)",private
707,"",Tramontina Cutelaria,,-,-,,524.70,-,-,524.70,0.03,Valor 2011 (anual),"","","","","",
708,"",Freios Master,,-,-,,524.00,-,-,524.00,0.03,Valor 2011 (anual),"","","","","",
709,"",Jopar Administracao,Jopar Administracao Ltda.,-,-,,-,-,523.68,523.68,0.03,Economatica associado,"",Rossi Residencial (17.05%),"","Rossi Residencial (17.05%, final=17.05%)","",
710,"",Frigol,Frigol S/A,68.067.446/0001-77,-,,523.30,-,-,523.30,0.03,Valor 2011 (anual),"","","","","",private
711,"",Adubos Sudoeste,Adubos Sudoeste Ltda.,03.225.684/0001-18,-,,522.30,-,-,522.30,0.03,Valor 2011 (anual),"","","","","",private
712,"",Lupo,Lupo S.A.,43.948.405/0001-69,-,,521.80,-,-,521.80,0.03,Valor 2011 (anual),"","","","","",private
713,"",Grupo Asa,,-,-,,521.70,-,-,521.70,0.03,Valor 2011 (anual),"","","","","",
714,"",Jaraguá Equipamentos,Jaraguá Equipamentos Industriais Ltda.,60.395.126/0001-34,-,,517.90,-,-,517.90,0.03,Valor 2011 (anual),"","","","","",private
715,"",Carbel,Carbel S.A.,17.171.612/0001-40,-,,517.80,-,-,517.80,0.03,Valor 2011 (anual),"","","","","",private
716,"",Destilaria Santa Izabel 1,,-,-,,517.30,-,-,517.30,0.03,Valor 2011 (anual),"","","","","",
717,"",Mili,Mili S.A.,78.908.266/0001-24,-,,517.30,-,-,517.30,0.03,Valor 2011 (anual),"","","","","",private
718,"",Copobras,,-,-,,517.10,-,-,517.10,0.03,Valor 2011 (anual),"","","","","",
719,"",Ebal,,-,-,,516.10,-,-,516.10,0.03,Valor 2011 (anual),"","","","","",
720,"",Rima Industrial,Rima Industrial S.A.,18.279.158/0001-08,-,,515.80,-,-,515.80,0.03,Valor 2011 (anual),"","","","","",private
721,"",UBEA,União Brasileira de Educação e Assistência,88.630.413/0001-09,-,,515.20,-,-,515.20,0.03,Valor 2011 (anual),"","","","","",private
722,"",Editora Globo,Editora Globo S.A.,04.067.191/0001-60,-,,513.40,-,-,513.40,0.03,Valor 2011 (anual),"","","","","",private
723,"",Distribuidora Charrua,,-,-,,513.30,-,-,513.30,0.03,Valor 2011 (anual),"","","","","",
724,"",Concessionária Porto Novo 3,,-,-,,513.20,-,-,513.20,0.03,Valor 2011 (anual),"","","","","",
725,"",Fundacao Bco.Central Prev.Priv. -Centrus,Fundacao Bco.Central Prev.Priv. -Centrus,-,-,,-,-,512.03,512.03,0.03,Economatica associado,"",Marcopolo (15.20%),"","Marcopolo (15.20%, final=15.20%)","",
726,"",Brejeiro,,-,-,,510.30,-,-,510.30,0.03,Valor 2011 (anual),"","","","","",
727,"",Armco,Armco do Brasil S.A.,71.586.952/0001-87,-,,510.20,-,-,510.20,0.03,Valor 2011 (anual),"","","","","",private
728,"",Cimento Itambé,Cia. de Cimento Itambé,76.630.573/0001-60,-,,509.50,-,-,509.50,0.03,Valor 2011 (anual),"","","","","",private
729,"",Supermercados ABC,,-,-,,508.60,-,-,508.60,0.03,Valor 2011 (anual),"","","","","",
730,"",Cotripal,Cotripal Agropecuária Cooperativa,91.982.496/0001-00,-,,508.40,-,-,508.40,0.03,Valor 2011 (anual),"","","","","",private
731,"",Lorenzetti,Lorenzetti S.A. Indústrias Brasileiras Eletrometalúrgicas,61.413.282/0001-43,-,,507.90,-,-,507.90,0.03,Valor 2011 (anual),"","","","","",private
732,"",Andritz Hydro Inepar,Andritz Hydro Inepar do Brasil S.A.,02.216.876/0001-03,-,,507.70,-,-,507.70,0.03,Valor 2011 (anual),"","","","","",private
733,"",Hospital A. C. Camargo,,-,-,,507.50,-,-,507.50,0.03,Valor 2011 (anual),"","","","","",
734,"",Berneck,Berneck S/A Painéis e Serrados,81.905.176/0001-94,-,,506.00,-,-,506.00,0.03,Valor 2011 (anual),"","","","","",private
735,"",Filadelphia Participacoes,Filadelphia Participacoes S.A.,-,-,,-,-,505.58,505.58,0.03,Economatica associado,"",Direcional Engenharia (47.15%),"","Direcional Engenharia (47.15%, final=47.15%)","",
736,"",Delga Participacões,,-,-,,505.00,-,-,505.00,0.03,Valor 2011 (anual),"","","","","",
737,"",Atlântico Sul,,-,-,,504.40,-,-,504.40,0.03,Valor 2011 (anual),"","","","","",
738,"",Frisa,Frisa Frigorífico Rio Doce S.A.,27.497.684/0001-35,-,,503.00,-,-,503.00,0.03,Valor 2011 (anual),"","","","","",private
739,"",Ecom Energia,,-,-,,498.80,-,-,498.80,0.03,Valor 2011 (anual),"","","","","",
740,"","Toniolo, Busnello","Toniolo, Busnello S.A. - Túneis, Terraplenagens e Pavimentações",89.723.977/0001-40,-,,497.40,-,-,497.40,0.03,Valor 2011 (anual),"","","","","",private
741,"",Maiorem S.A. de C.V,Maiorem S.A. de C.V,-,-,,-,-,496.11,496.11,0.03,Economatica associado,"",Hypermarcas (14.92%),"","Hypermarcas (14.92%, final=14.92%)","",
742,"",Florença Veículos,Florença Veículos S/A,77.968.980/0001-45,-,,494.70,-,-,494.70,0.03,Valor 2011 (anual),"","","","","",private
743,"",Xerox do Brasil,,-,-,,494.00,-,-,494.00,0.03,Valor 2011 (anual),"","","","","",
744,"",Scopus Tecnologia,Scopus Tecnologia Ltda,47.379.565/0001-95,-,,493.20,-,-,493.20,0.03,Valor 2011 (anual),"","","","","",private
745,"",Sulgás,Companhia de Gás do Estado do Rio Grande do Sul,72.300.122/0001-04,-,,492.10,-,-,492.10,0.03,Valor 2011 (anual),"","","","","",state
746,"",Flora,,-,-,,489.90,-,-,489.90,0.03,Valor 2011 (anual),"","","","","",
747,"",RIP,,-,-,,489.70,-,-,489.70,0.03,Valor 2011 (anual),"","","","","",
748,"",SC Gás,,-,-,,489.40,-,-,489.40,0.03,Valor 2011 (anual),"","","","","",
749,"",Permali do Brasil Ind e Com,Permali do Brasil Ind e Com Ltda,-,-,,-,-,487.21,487.21,0.03,Economatica associado,"",Plascar Part (47.76%),"","Plascar Part (47.76%, final=47.76%)","",
750,"",Hortigil,,-,-,,487.20,-,-,487.20,0.03,Valor 2011 (anual),"","","","","",
751,"",Nutron Alimentos,Nutron Alimentos Ltda,01.961.898/0001-27,-,,487.20,-,-,487.20,0.03,Valor 2011 (anual),"","","","","",private
752,"",Voith Paper,Voith Paper Máquinas e Equipamentos Ltda,61.243.119/0001-80,-,,487.10,-,-,487.10,0.03,Valor 2011 (anual),"","","","","",private
753,"",PUC Minas,Sociedade Mineira de Cultura,17.178.195/0001-67,-,,484.70,-,-,484.70,0.03,Valor 2011 (anual),"","","","","",private
754,"",Eike Fuhrken Batista,Eike Fuhrken Batista,-,-,,-,-,484.69,484.69,0.03,Economatica associado,MPX Energia (50.14%),"MMX Mineração e Metálicos (29.99%)
LLX Log (29.81%)
OSX Brasil (17.19%)","","MMX Mineração e Metálicos => {•• Portx (99.09%, final=29.71%)}
LLX Log (29.81%, final=29.81%)
OSX Brasil (17.19%, final=17.19%)","",
755,"",State Grid Brazil Holding,,-,-,,484.30,-,-,484.30,0.03,Valor 2011 (anual),"","","","","",
756,"",Sinobras,,-,-,,484.00,-,-,484.00,0.03,Valor 2011 (anual),"","","","","",
757,"",Marcia Ap. Pascoal Marcal Dos Santos,Marcia Ap. Pascoal Marcal Dos Santos,-,-,,-,-,482.72,482.72,0.03,Economatica associado,"",Marfrig (2.20%),"","Marfrig => {•• Excelsior (53.89%, final=1.18%)}","",
758,"",GDC,,-,-,,481.90,-,-,481.90,0.03,Valor 2011 (anual),"","","","","",
759,"",Irani Participacoes,Irani Participacoes S/A,-,-,,-,-,481.51,481.51,0.03,Economatica associado,Celulose Irani (54.68%),"","","","",
-,sim,Celulose Irani,Celulose Irani S.A.,92.791.243/0001-03,-,RANI,481.50,481.51,-,481.51,0.03,Economatica 2011 (anual),"","","","","Irani Participacoes (54.68%)
Habitasul Desenvolvimentos Imobiliarios (17.20%)
Cia Habitasul de Participacoes (13.44%)
Companhia Comercial de Imoveis (5.43%)
Acoes em Tesouraria (0.90%)
Empresa Riograndense Desenvolvimento Urbano (0.11%)
Habitasul Empreendimentos Imobiliarios (0.04%)",private
760,"",Diebold Procomp,,-,-,,481.20,-,-,481.20,0.03,Valor 2011 (anual),"","","","","",
761,"",Net Shoes,,-,-,,480.80,-,-,480.80,0.03,Valor 2011 (anual),"","","","","",
762,"",Clarex,Clarex S.A,01.741.399/0001-24,-,,479.30,-,-,479.30,0.03,Valor 2011 (anual),"","","","","",private
763,"",SOG,,-,-,,479.10,-,-,479.10,0.03,Valor 2011 (anual),"","","","","",
764,"",Sanasa Campinas,Sociedade de Abastecimento de Água e Saneamento S.A.,46.119.855/0001-37,-,,478.50,-,-,478.50,0.03,Valor 2011 (anual),"","","","","",state
765,"",Copergás,Companhia Pernambucana de Gás,41.025.313/0001-81,-,,477.80,-,-,477.80,0.03,Valor 2011 (anual),"","","","","",state
766,"",Masisa do Brasil,Masisa do Brasil Ltda,00.606.549/0001-24,-,,477.60,-,-,477.60,0.03,Valor 2011 (anual),"","","","","",private
767,"",Technicolor,Technicolor Brasil Mídia e Entredimento Ltda,02.773.531/0001-42,-,,475.40,-,-,475.40,0.03,Valor 2011 (anual),"","","","","",private
768,"",Petronas Lubricantes Brasil 3,,-,-,,474.80,-,-,474.80,0.03,Valor 2011 (anual),"","","","","",
769,"",Terracap,Companhia Imobiliária de Brasília - Terracap,00.359.877/0001-73,-,,474.00,-,-,474.00,0.03,Valor 2011 (anual),"","","","","",state
770,"",Prosid Investiments S.C.A.,Prosid Investiments S.C.A.,-,-,,-,-,473.49,473.49,0.03,Economatica associado,"",Usiminas (3.98%),"","Usiminas => {•• Cosipa (94.57%, final=3.76%)}","",
771,"",Le Lis Blanc,Restoque Comércio e Confecções de Roupas S/A,49.669.856/0001-43,-,LLIS,471.10,471.10,-,471.10,0.03,Economatica 2011 (anual),"","","","","Waterford Participacoes (15.98%)
Northstar Equity Inv Llc (12.56%)
Rio Verde Cons. e Part. (10.00%)
Colfax Particpacoes (7.37%)
Peach Tree Llc (6.15%)
Fundo Artesia Serie Branca de Investimento em Participacoes (0.04%)
Acoes em Tesouraria (0.04%)",private
772,"",RBS Participações,Rbs Participações S/A,68.737.857/0001-22,-,,470.10,-,-,470.10,0.03,Valor 2011 (anual),"","","","","",private
773,"",Schering,,-,-,,468.30,-,-,468.30,0.03,Valor 2011 (anual),"","","","","",
774,"",Digiboard Eletrônica da AM,,-,-,,466.70,-,-,466.70,0.03,Valor 2011 (anual),"","","","","",
775,"",Prodesp,Cia. de Processamento de Dados do Estado de São Paulo,62.577.929/0001-35,-,,466.30,-,-,466.30,0.03,Valor 2011 (anual),"","","","","",state
776,"",Hospfar,,-,-,,465.60,-,-,465.60,0.03,Valor 2011 (anual),"","","","","",
777,"",Lanxess Participacoes,Lanxess Participacoes Ltda,-,-,,464.50,-,-,464.50,0.03,Valor 2011 (anual),Petroflex (72.37%),"","","","",
778,"",Comil,Comil Ônibus S/A,00.940.956/0001-73,-,,463.50,-,-,463.50,0.03,Valor 2011 (anual),"","","","","",private
779,"",Petrocoque,Petrocoque S.A. Indústria e Comércio,43.218.296/0001-24,-,,462.60,-,-,462.60,0.03,Valor 2011 (anual),"","","","","",private
780,"",Part Ind Henrique Borenstein Via A Contr Helio Borenstein,Part Ind Henrique Borenstein Via A Contr Helio Borenstein SA,-,-,,-,-,462.16,462.16,0.03,Economatica associado,"",Helbor (39.22%),"","Helbor (39.22%, final=39.22%)","",
781,"",Supervia,,-,-,,460.50,-,-,460.50,0.03,Valor 2011 (anual),"","","","","",
782,"",Minasul,Cooperativa dos Cafeicultores da Zona de Varginha Ltda,25.863.341/0001-11,-,,460.20,-,-,460.20,0.03,Valor 2011 (anual),"","","","","",private
783,"",Atlas Transportes,Empresa de Transportes Atlas Ltda.,60.664.828/0001-76,-,,459.60,-,-,459.60,0.03,Valor 2011 (anual),"","","","","",private
784,"",Grupo Jorge Batista,,-,-,,459.50,-,-,459.50,0.03,Valor 2011 (anual),"","","","","",
785,"",WTorre,Wtorre S.A.,-,-,,429.60,-,28.92,458.52,0.03,Valor 2011 (anual),"",BR Properties (8.42%),"","BR Properties (8.42%, final=8.42%)","",
786,"",Rimed Com. Repres.,Rimed Com. Repres. Ltda,-,-,,-,-,457.76,457.76,0.03,Economatica associado,Cremer (55.40%),"","","","",
787,"",Bradesco Vida e Previdencia,Bradesco Vida e Previdencia S.A.,-,-,,-,-,457.76,457.76,0.03,Economatica associado,Cremer (92.31%),Pirelli Pneus (9.72%),"","Pirelli Pneus (9.72%, final=9.72%)","",
788,"",Cremer Participacoes,Cremer Participacoes Ltda,-,-,,-,-,457.76,457.76,0.03,Economatica associado,Cremer (588.11%),"","","","",
-,sim,Cremer,Cremer S.A.,82.641.325/0001-18,-,CREM,457.80,457.76,-,457.76,0.03,Economatica 2011 (anual),"","","","","Cremer Participacoes (588.11%)
Bradesco Vida e Previdencia (92.31%)
Rimed Com. Repres. (55.40%)
Tarpon Inv (42.69%)
Mcap Poland Fundo de Investimento em Acoes (10.84%)
Aberdeen Asset Management Plc (10.34%)
Guepardo Investimentos (8.63%)
M&G Investment Management Limited (6.62%)",private
789,"",Endesa Latinoamerica,Endesa Latinoamerica S.A.,-,-,,-,-,457.57,457.57,0.03,Economatica associado,"","Ampla Energ (7.70%)
Ampla Invest (7.70%)","","Ampla Energ (7.70%, final=7.70%)
Ampla Invest (7.70%, final=7.70%)","",
790,"",Global Crossing,,-,-,,457.30,-,-,457.30,0.03,Valor 2011 (anual),"","","","","",
791,"",Cinpal,Cinpal Cia. Industrial de Peças Para Automóveis,49.656.192/0001-88,-,,457.30,-,-,457.30,0.03,Valor 2011 (anual),"","","","","",private
792,"",Vital Engenharia,Vital Engenharia Ambiental S/A,02.536.066/0001-26,-,,455.80,-,-,455.80,0.03,Valor 2011 (anual),"","","","","",private
793,"",Capal,Capal Cooperativa Agroindustrial,78.320.397/0001-96,-,,454.80,-,-,454.80,0.03,Valor 2011 (anual),"","","","","",private
794,"",Mackenzie,Instituto Presbiteriano Mackenzie,60.967.551/0001-50,-,,454.70,-,-,454.70,0.03,Valor 2011 (anual),"","","","","",private
795,"",MGS,Mgs Minas Gerais Administração e Serviços S.A,33.224.254/0001-42,-,,453.70,-,-,453.70,0.03,Valor 2011 (anual),"","","","","",state
796,"",Mahle Industria e Comercio,Mahle Industria e Comercio Ltda,-,-,,-,-,453.36,453.36,0.03,Economatica associado,"",Mahle Metal Leve (20.27%),"","Mahle Metal Leve (20.27%, final=20.27%)","",
797,"",Formosa,,-,-,,453.10,-,-,453.10,0.03,Valor 2011 (anual),"","","","","",
798,"",Rio Branco,,-,-,,452.20,-,-,452.20,0.03,Valor 2011 (anual),"","","","","",
799,"",CDHU,,-,-,,451.50,-,-,451.50,0.03,Valor 2011 (anual),"","","","","",
800,"",PUC PR,,-,-,,450.20,-,-,450.20,0.03,Valor 2011 (anual),"","","","","",
801,"",Custódio Forzza,,-,-,,448.60,-,-,448.60,0.03,Valor 2011 (anual),"","","","","",
802,"",INB,,-,-,,448.00,-,-,448.00,0.03,Valor 2011 (anual),"","","","","",
803,"",Cosuel Dalia,,-,-,,446.40,-,-,446.40,0.03,Valor 2011 (anual),"","","","","",
804,"",Tenda,,71.476.527/0001-35,-,TEND,-,445.98,-,445.98,0.03,Economatica 2011 (anual),"","","","","",
805,"",Sandvik MGS,Sandvik Mgs S/A,00.463.220/0001-51,-,,445.60,-,-,445.60,0.03,Valor 2011 (anual),"","","","","",private
806,"",Armazem Paraíba,Claudino S.A. Lojas de Departamentos,06.862.627/0001-38,-,,444.60,-,-,444.60,0.03,Valor 2011 (anual),"","","","","",private
807,"",Tejofran,Empresa Tejofran Saneamento Serviços Ltda,61.288.437/0001-67,-,,444.00,-,-,444.00,0.03,Valor 2011 (anual),"","","","","",private
808,"",Alexandre G. Bartelle Part.,Alexandre G. Bartelle Part. S/A,-,-,,-,-,443.73,443.73,0.03,Economatica associado,"",Grendene (29.93%),"","Grendene (29.93%, final=29.93%)","",
809,"",Brasal Refrigerantes,Brasal Refrigerantes S.A.,01.612.795/0001-51,-,,442.50,-,-,442.50,0.03,Valor 2011 (anual),"","","","","",private
810,"",Hope RH,,-,-,,441.50,-,-,441.50,0.03,Valor 2011 (anual),"","","","","",
811,"",Cesan,Companhia Espírito Santense de Saneamento,28.151.363/0001-47,-,,441.50,-,-,441.50,0.03,Valor 2011 (anual),"","","","","",state
812,"",Bauche,,-,-,,441.10,-,-,441.10,0.03,Valor 2011 (anual),"","","","","",
813,"",Fundo de Investimentos em Participacoes Coliseu - FIP Coliseu,Fundo de Investimentos em Participacoes Coliseu - FIP Coliseu,-,-,,-,-,439.87,439.87,0.03,Economatica associado,"",Taesa (44.11%),"","Taesa (44.11%, final=44.11%)","",
814,"",Laticínios Jussara,Usina de Laticínios Jussara S.A.,47.964.911/0001-00,-,,438.70,-,-,438.70,0.03,Valor 2011 (anual),"","","","","",private
815,"",Covabra,Covabra Supermercados Ltda,61.233.151/0001-84,-,,438.30,-,-,438.30,0.03,Valor 2011 (anual),"","","","","",private
816,"",Cia Ligna de Investimentos,Cia Ligna de Investimentos,-,-,,-,-,437.91,437.91,0.03,Economatica associado,"",Duratex (14.74%),"","Duratex (14.74%, final=14.74%)","",
817,"",Leão Engenharia,Leão Engenharia S/A,04.810.550/0001-27,-,,437.30,-,-,437.30,0.03,Valor 2011 (anual),"","","","","",private
818,"",Buffon,,-,-,,437.30,-,-,437.30,0.03,Valor 2011 (anual),"","","","","",
819,"",Fundo de Investimento em Participacoes - Brasil Empreendimentos,Fundo de Investimento em Participacoes - Brasil Empreendimentos,-,-,,-,-,436.36,436.36,0.03,Economatica associado,"",IMC (48.56%),"","IMC (48.56%, final=48.56%)","",
820,"",Fundacao Vale do Rio Doce de Seg. Social - Valia,Fundacao Vale do Rio Doce de Seg. Social - Valia,-,-,,-,-,436.35,436.35,0.03,Economatica associado,"","JHSF Part (5.57%)
BRF Foods (1.70%)","","JHSF Part => {•• JHSF Part (63.22%, final=3.52%)}
BRF Foods => {•• Sadia (10.27%, final=0.17%)}","",
821,"",Piraquê,Indústria de Produtos Alimentícios Piraquê S.A.,33.040.122/0001-60,-,,436.20,-,-,436.20,0.03,Valor 2011 (anual),"","","","","",private
822,"",Coagrisol,Coagrisol Cooperativa Agroindustrial,97.506.455/0001-15,-,,435.70,-,-,435.70,0.03,Valor 2011 (anual),"","","","","",private
823,"",Brenntag,Brenntag Quimica Brasil Ltda.,33.391.434/0001-19,-,,435.50,-,-,435.50,0.03,Valor 2011 (anual),"","","","","",private
824,"",Gas Natural Sdg,Gas Natural Sdg S.A.,-,-,,-,-,435.50,435.50,0.03,Economatica associado,"",Ceg (18.90%),"","Ceg (18.90%, final=18.90%)","",
825,"",Arcadis Logos,,-,-,,433.80,-,-,433.80,0.03,Valor 2011 (anual),"","","","","",
826,"",Mineração Caraíba,Mineração Caraíba S.A.,42.509.257/0001-13,-,,433.80,-,-,433.80,0.03,Valor 2011 (anual),"","","","","",private
827,"",Cooparaiso,Coop. Reg. dos Cafeicultores de São Sebastião Paraíso Ltda,24.896.409/0001-04,-,,433.40,-,-,433.40,0.03,Valor 2011 (anual),"","","","","",private
828,"",Cia Bozano Simonsen Com & Ind,Cia Bozano Simonsen Com & Ind,-,-,,-,-,433.34,433.34,0.03,Economatica associado,"",Embraer (4.40%),"","Embraer (4.40%, final=4.40%)","",
829,"",Adecoagro Brasil,,-,-,,432.80,-,-,432.80,0.03,Valor 2011 (anual),"","","","","",
830,"",Lopes Brasil,,08.078.847/0001-09,-,LPSB,432.40,432.39,-,432.39,0.03,Economatica 2011 (anual),"","","","","Rosediamond Llp (32.34%)
Marcos Bulle Lopes (12.09%)
F.I.M. Credito Privado Mocastland (7.91%)
Federated Equity Management Company Of Pennsylvania (5.96%)
Francisco Lopes Neto (5.46%)
Mfs Investment Management (5.14%)
Francisco Lopes Filho (0.86%)
Administradores (0.68%)
Sao Francisco Part. (0.00%)
Equity Engenharia e Empreendimentos (0.00%)",
831,"",Borlem,Borlem S.A. Empreendimentos Industriais,60.943.388/0001-96,-,,432.30,-,-,432.30,0.03,Valor 2011 (anual),"","","","","",private
-,sim,Marisol,,84.429.752/0001-62,-,MRSL,431.40,431.40,-,431.40,0.03,Economatica 2011 (anual),"","","","","Gfv Partic e Adm de Bens (67.16%)
Gfv Holding (32.76%)",
832,"",Gfv Partic e Adm de Bens,Gfv Partic e Adm de Bens Ltda,-,-,,-,-,431.40,431.40,0.03,Economatica associado,Marisol (67.16%),"","","","",
833,"",Unilider,Unilider Distribuidora S/A,05.424.008/0001-07,-,,430.90,-,-,430.90,0.03,Valor 2011 (anual),"","","","","",private
834,"",Grupo Artecola,,-,-,,429.30,-,-,429.30,0.03,Valor 2011 (anual),"","","","","",
835,"",Renner Sayerlack,,-,-,,428.10,-,-,428.10,0.03,Valor 2011 (anual),"","","","","",
836,"",Bic Amazônia,Bic Amazônia S/A,04.402.277/0001-00,-,,428.10,-,-,428.10,0.03,Valor 2011 (anual),"","","","","",private
837,"",Repsol Sinopec Brasil,,-,-,,427.50,-,-,427.50,0.03,Valor 2011 (anual),"","","","","",
838,"",Jorlan BH,,-,-,,426.70,-,-,426.70,0.03,Valor 2011 (anual),"","","","","",
839,"",Usina Ipiranga,Usina Ipiranga de Açúcar e Álcool S.A.,47.544.176/0001-78,-,,426.50,-,-,426.50,0.03,Valor 2011 (anual),"","","","","",private
840,"",Teleperformance Crm,Teleperformance Crm S/A,06.975.199/0001-50,-,,425.60,-,-,425.60,0.03,Valor 2011 (anual),"","","","","",private
841,"",Tower Automotive do Brasil,Tower Automotive do Brasil S.A.,61.142.287/0001-89,-,,425.10,-,-,425.10,0.03,Valor 2011 (anual),"","","","","",private
-,sim,F Cataguazes,Energisa Minas Gerais - Distribuidora de Energia S/A,19.527.639/0001-58,-,FLCL,-,424.68,-,424.68,0.03,Economatica 2011 (anual),"","","","",Energisa (100.00%),private
842,"",FTD,Editora Ftd S.A.,61.186.490/0001-57,-,,424.60,-,-,424.60,0.03,Valor 2011 (anual),"","","","","",private
843,"",Cury Construtora,,-,-,,424.40,-,-,424.40,0.03,Valor 2011 (anual),"","","","","",
844,"",Cemig Gt,Cemig Geracao e Transmissao S.A,06.981.176/0001-58,-,,-,-,422.62,422.62,0.03,Economatica associado,"",Taesa (42.38%),"","Taesa (42.38%, final=42.38%)","",state
845,"",CRA,Companhia Refinadora da Amazônia,83.663.484/0001-86,-,,422.40,-,-,422.40,0.03,Valor 2011 (anual),"","","","","",private
846,"",Kepler Weber,Kepler Weber Industrial S.A.,91.983.056/0001-69,-,KEPL,422.10,422.13,-,422.13,0.03,Economatica 2011 (anual),"","","","","Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (17.56%)
BB Banco de Investimento (17.54%)
Shalom Fundo de Investimento de Acoes (11.57%)
Banco Classico (5.11%)",private
847,"",Agro Amazônia,Agro Amazonia Produtos Agropecuários Ltda,13.563.680/0001-01,-,,421.60,-,-,421.60,0.03,Valor 2011 (anual),"","","","","",private
848,"",CBC Cartucho,,-,-,,421.10,-,-,421.10,0.03,Valor 2011 (anual),"","","","","",
849,"",Paranasa Engenharia,,-,-,,421.00,-,-,421.00,0.03,Valor 2011 (anual),"","","","","",
850,"",Gas Natural SPS,,-,-,,420.60,-,-,420.60,0.03,Valor 2011 (anual),"","","","","",
851,"",Niplan,,-,-,,419.50,-,-,419.50,0.03,Valor 2011 (anual),"","","","","",
852,"",Aesc,,-,-,,419.00,-,-,419.00,0.03,Valor 2011 (anual),"","","","","",
853,"",Capebe,Coop. Agropecuária Boa Esperança Ltda,18.780.254/0001-35,-,,417.60,-,-,417.60,0.03,Valor 2011 (anual),"","","","","",private
854,"",Petri do Brasil,,-,-,,415.50,-,-,415.50,0.03,Valor 2011 (anual),"","","","","",
855,"",Unifertil,Unifertil Universal de Fertilizantes S.A.,87.249.561/0001-07,-,,413.30,-,-,413.30,0.03,Valor 2011 (anual),"","","","","",private
856,"",Brookfield Energia Renovável,,-,-,,413.20,-,-,413.20,0.03,Valor 2011 (anual),"","","","","",
857,"",Sococo,Sococo S.A. Indústrias Alimentícias,12.285.276/0001-42,-,,412.70,-,-,412.70,0.03,Valor 2011 (anual),"","","","","",private
858,"",CIV,,-,-,,411.80,-,-,411.80,0.03,Valor 2011 (anual),"","","","","",
859,"",Furukawa,Furukawa Industrial S.A. Produtos Elétricos,51.775.690/0001-91,-,,411.60,-,-,411.60,0.03,Valor 2011 (anual),"","","","","",private
860,"",Intelbras,Intelbras S.A. Indústria de Telecomunicação Eletrônica Brasileira,82.901.000/0001-27,-,,411.50,-,-,411.50,0.03,Valor 2011 (anual),"","","","","",private
861,"",Distribuidora Rio Branco,,-,-,,411.40,-,-,411.40,0.03,Valor 2011 (anual),"","","","","",
862,"",Diebold Procomp da AM,,-,-,,410.60,-,-,410.60,0.03,Valor 2011 (anual),"","","","","",
863,"",Lisiane Gurgel Rocha,Lisiane Gurgel Rocha,-,-,,-,-,410.51,410.51,0.03,Economatica associado,"",Guararapes (13.48%),"","Guararapes (13.48%, final=13.48%)","",
864,"",B. Braun,Laboratórios B. Braun S.A,31.673.254/0001-02,-,,409.10,-,-,409.10,0.03,Valor 2011 (anual),"","","","","",private
865,"",Coopercarga,Coopercarga Cooperativa de Transp. de Cargas de Santa Catarina,81.800.849/0001-41,-,,408.40,-,-,408.40,0.03,Valor 2011 (anual),"","","","","",private
866,"",Rodovias das Colinas,Rodovias das Colinas S.A.,03.025.305/0001-46,-,,408.20,-,-,408.20,0.03,Valor 2011 (anual),"","","","","",private
867,"",Aterpa,,-,-,,407.90,-,-,407.90,0.03,Valor 2011 (anual),"","","","","",
868,"",Cotriel,Cooperativa Tritícola de Espumoso Ltda,89.677.595/0001-28,-,,407.90,-,-,407.90,0.03,Valor 2011 (anual),"","","","","",private
869,"",Brasil Brokers,,08.613.550/0001-98,-,BBRK,407.70,407.71,-,407.71,0.03,Economatica 2011 (anual),"","","","","Mfs Investment Management (10.21%)
Fundo Gulf I de Investimento em Participacoes (9.46%)
Plinio Augusto de Serpa Pinto (2.37%)
Ricardo Cabral Abreu (2.24%)
Marlei Feliciano (2.05%)
Fundo Private Equity PDG de Investimento em Participacoes (1.44%)
Aguinaldo Del Giudice (1.42%)
Marcelo Silva Pereira (1.24%)
Acoes em Tesouraria (1.07%)
Eduardo Elias Sauma Resk Filho (0.87%)",
870,"",Integral Engenharia,Integral Engenharia Ltda.,16.629.693/0001-16,-,,407.20,-,-,407.20,0.03,Valor 2011 (anual),"","","","","",private
871,"",Disbrave,Distribuidora Brasília de Veículos S.A.,00.001.388/0001-45,-,,406.50,-,-,406.50,0.03,Valor 2011 (anual),"","","","","",private
